Month,Diet
2004-01,100
2004-02,81
2004-03,77
2004-04,79
2004-05,81
2004-06,73
2004-07,68
2004-08,65
2004-09,62
2004-10,59
2004-11,57
2004-12,50
2005-01,75
2005-02,65
2005-03,69
2005-04,68
2005-05,69
2005-06,63
2005-07,61
2005-08,59
2005-09,55
2005-10,54
2005-11,53
2005-12,47
2006-01,73
2006-02,62
2006-03,64
2006-04,62
2006-05,63
2006-06,59
2006-07,57
2006-08,56
2006-09,53
2006-10,50
2006-11,51
2006-12,44
2007-01,67
2007-02,60
2007-03,63
2007-04,64
2007-05,60
2007-06,58
2007-07,56
2007-08,52
2007-09,52
2007-10,50
2007-11,48
2007-12,42
2008-01,64
2008-02,57
2008-03,59
2008-04,59
2008-05,56
2008-06,53
2008-07,53
2008-08,52
2008-09,48
2008-10,49
2008-11,48
2008-12,43
2009-01,63
2009-02,56
2009-03,60
2009-04,60
2009-05,59
2009-06,56
2009-07,55
2009-08,54
2009-09,52
2009-10,51
2009-11,51
2009-12,44
2010-01,66
2010-02,61
2010-03,63
2010-04,62
2010-05,61
2010-06,56
2010-07,55
2010-08,54
2010-09,53
2010-10,52
2010-11,50
2010-12,43
2011-01,67
2011-02,61
2011-03,62
2011-04,63
2011-05,62
2011-06,59
2011-07,56
2011-08,53
2011-09,53
2011-10,52
2011-11,51
2011-12,48
2012-01,70
2012-02,62
2012-03,63
2012-04,64
2012-05,61
2012-06,59
2012-07,59
2012-08,57
2012-09,55
2012-10,51
2012-11,50
2012-12,45
2013-01,69
2013-02,64
2013-03,63
2013-04,66
2013-05,60
2013-06,59
2013-07,57
2013-08,56
2013-09,56
2013-10,53
2013-11,52
2013-12,46
2014-01,68
2014-02,63
2014-03,64
2014-04,63
2014-05,60
2014-06,57
2014-07,54
2014-08,53
2014-09,53
2014-10,51
2014-11,50
2014-12,45
2015-01,64
2015-02,58
2015-03,61
2015-04,60
2015-05,58
2015-06,56
2015-07,51
2015-08,53
2015-09,51
2015-10,50
2015-11,48
2015-12,45
2016-01,62
2016-02,59
2016-03,59
2016-04,60
2016-05,57
2016-06,53
2016-07,50
2016-08,52
2016-09,49
2016-10,48
2016-11,46
2016-12,41
2017-01,60
2017-02,58
2017-03,59
2017-04,57
2017-05,55
2017-06,51
2017-07,55
2017-08,52
2017-09,49
2017-10,50
2017-11,48
2017-12,43
2018-01,64
2018-02,59
2018-03,58
2018-04,59
2018-05,58
2018-06,55
2018-07,57
2018-08,53
2018-09,51
2018-10,49
2018-11,47
2018-12,44
2019-01,66
2019-02,59
2019-03,58
2019-04,55
2019-05,52
2019-06,52
2019-07,52
2019-08,49
2019-09,49
2019-10,47
2019-11,48
2019-12,42
2020-01,58
2020-02,52
2020-03,38
2020-04,43
2020-05,49
